state_sequence,timestamp_ms,recording_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_sequence
15,1782520882082,0,-1,1,0,0,0,0,50,52,10,0,68,141.06,0,-16,-20,-995,-1,0,0,0,,,,,,,,
16,1782520882181,99,-1,1,0,0,0,0,50,52,10,0,68,140.87,0,-16,-18,-1000,-1,0,0,0,,,,,,,,
17,1782520882280,198,-1,1,0,0,0,0,50,52,10,0,68,141.07,0,-16,-18,-995,-1,0,0,0,,,,,,,,
18,1782520882380,298,-1,1,0,0,0,0,50,52,10,0,68,140.9,0,-17,-20,-1001,-1,0,0,0,,,,,,,,
19,1782520882479,397,-1,1,0,0,0,0,50,52,10,0,68,140.96,0,-16,-18,-998,-1,0,0,0,,,,,,,,
20,1782520882578,496,-1,1,0,0,0,0,50,52,10,0,68,140.87,0,-16,-20,-998,-1,0,0,0,,,,,,,,
21,1782520882678,596,-1,1,0,0,0,0,50,52,10,0,68,141,0,-16,-18,-1000,-1,0,0,0,,,,,,,,
22,1782520882777,695,-1,1,0,0,0,0,50,53,10,0,68,141.08,0,-15,-18,-997,-1,0,0,0,,,,,,,,
23,1782520882876,794,-1,1,0,0,0,0,50,53,10,0,68,141.29,0,-19,-18,-997,-1,0,0,0,,,,,,,,
24,1782520882976,894,-1,1,0,0,0,0,50,53,10,0,68,141.08,0,-15,-17,-998,-1,0,0,0,,,,,,,,
25,1782520883075,993,-1,1,0,0,0,0,50,53,10,0,68,140.84,0,-15,-18,-1001,-1,0,0,0,,,,,,,,
26,1782520883175,1093,-1,1,0,0,0,0,50,53,10,0,68,140.92,0,-17,-16,-1000,-1,0,0,0,,,,,,,,
27,1782520883274,1192,-1,1,0,0,0,0,50,53,10,0,68,141.15,0,-19,-18,-1000,-1,0,0,0,,,,,,,,
28,1782520883373,1291,-1,1,0,0,0,0,50,53,10,0,68,141.01,0,-17,-20,-999,-1,0,0,0,,,,,,,,
29,1782520883472,1390,-1,1,0,0,0,0,50,53,10,0,68,141.31,0,-16,-20,-1002,-1,0,0,0,,,,,,,,
