state_sequence,timestamp_ms,recording_elapsed_ms,steady_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_steady_elapsed_ms,rc_sequence
90,1783220451022,0,0,0,0,-89,0,0,0,87,88,10,0,64,162.53,0,0,5,-1002,-1,0,0,0,,,,,,,,,
91,1783220451118,96,95,0,0,-89,0,0,0,87,88,10,0,64,162.85,0,0,6,-1001,-1,0,0,0,,,,,,,,,
92,1783220451214,192,191,0,0,-89,0,0,0,87,88,10,0,64,162.86,0,0,6,-1002,-1,0,0,0,,,,,,,,,
93,1783220451310,288,287,0,0,-89,0,0,0,87,88,10,0,64,163.04,0,2,6,-1000,-1,0,0,0,,,,,,,,,
94,1783220451404,382,382,0,0,-89,0,0,0,87,88,10,0,64,162.66,0,0,5,-1000,-1,0,0,0,,,,,,,,,
95,1783220451500,478,477,0,0,-89,0,0,0,87,88,10,0,64,162.71,0,0,6,-998,-1,0,0,0,,,,,,,,,
96,1783220451595,573,572,0,0,-89,0,0,0,86,89,10,0,64,162.7,0,0,8,-1001,-1,0,0,0,,,,,,,,,
97,1783220451691,669,668,0,0,-89,0,0,0,86,89,10,0,64,162.8,0,0,7,-1001,-1,0,0,0,,,,,,,,,
98,1783220451787,765,764,0,0,-89,0,0,0,86,89,10,0,64,163.16,0,0,7,-999,-1,0,0,0,,,,,,,,,
99,1783220451881,859,859,0,0,-89,0,0,0,86,89,10,0,64,163.09,0,0,5,-1001,-1,0,0,0,,,,,,,,,
100,1783220451977,955,954,0,0,-89,0,0,0,86,89,10,0,64,162.76,0,0,7,-999,-1,0,0,0,,,,,,,,,
101,1783220452072,1050,1049,0,0,-89,0,0,0,86,89,10,0,64,162.82,0,1,6,-1000,-1,0,0,0,,,,,,,,,
102,1783220452168,1146,1145,0,0,-89,0,0,0,86,89,10,0,64,163.12,0,0,6,-999,-1,0,0,0,,,,,,,,,
103,1783220452264,1242,1241,0,0,-89,0,0,0,86,89,10,0,64,162.98,0,1,6,-998,-1,0,0,0,,,,,,,,,
104,1783220452359,1337,1336,0,0,-89,0,0,0,86,89,10,0,64,162.76,0,1,5,-1000,-1,0,0,0,,,,,,,,,
105,1783220452454,1432,1431,0,0,-89,0,0,0,86,89,10,0,64,162.86,0,0,7,-1001,-1,0,0,0,,,,,,,,,
106,1783220452550,1528,1527,0,0,-89,0,0,0,86,89,10,0,64,162.69,0,2,6,-999,-1,0,0,0,,,,,,,,,
107,1783220452645,1623,1622,0,0,-89,0,0,0,86,89,10,0,64,162.85,0,2,4,-999,-1,0,0,0,,,,,,,,,
108,1783220452741,1719,1718,0,0,-89,0,0,0,86,89,10,0,64,162.68,0,0,4,-1000,-1,0,0,0,,,,,,,,,
109,1783220452836,1814,1813,0,0,-89,0,0,0,86,89,10,0,64,163.04,0,2,5,-1000,-1,0,0,0,,,,,,,,,
110,1783220452932,1910,1909,0,0,-89,0,0,0,86,89,10,0,64,162.81,0,1,7,-1002,-1,0,0,0,,,,,,,,,
111,1783220453027,2005,2004,0,0,-89,0,0,0,86,89,10,0,64,162.65,0,0,5,-1003,-1,0,0,0,,,,,,,,,
112,1783220453123,2101,2100,0,0,-89,0,0,0,86,89,10,0,64,162.71,0,2,5,-1000,-1,0,0,0,,,,,,,,,
113,1783220453218,2196,2195,0,0,-89,0,0,0,86,89,10,0,64,162.87,0,1,7,-998,-1,0,0,0,,,,,,,,,
114,1783220453266,2244,2243,0,0,-89,0,0,0,86,89,10,0,64,162.74,0,0,6,-999,-1,0,0,0,,,,,,,,,
115,1783220453361,2339,2338,0,0,-89,0,0,0,86,89,10,0,64,162.7,0,1,5,-999,-1,0,0,0,,,,,,,,,
116,1783220453457,2435,2434,0,0,-89,0,0,0,87,88,10,0,64,162.87,0,0,6,-998,-1,0,0,0,,,,,,,,,
117,1783220453552,2530,2529,0,0,-89,0,0,0,87,88,10,0,64,162.43,0,2,6,-1001,-1,0,0,0,,,,,,,,,
118,1783220453647,2625,2624,0,0,-89,0,0,0,87,88,10,0,64,163.06,0,1,6,-999,-1,0,0,0,,,,,,,,,
119,1783220453743,2721,2720,0,0,-89,0,0,0,87,88,10,0,64,162.88,0,1,7,-999,-1,0,0,0,,,,,,,,,
120,1783220453838,2816,2816,0,0,-89,0,0,0,87,88,10,0,64,162.88,0,0,7,-1001,-1,0,0,0,,,,,,,,,
121,1783220453934,2912,2911,0,0,-89,0,0,0,87,88,10,0,64,162.88,0,-2,8,-1000,-1,0,0,0,,,,,,,,,
122,1783220454029,3007,3006,0,0,-89,0,0,0,87,88,10,0,64,162.88,0,0,3,-992,-1,0,0,0,,,,,,,,,
123,1783220454125,3103,3102,0,0,-89,0,0,0,87,88,10,0,64,162.88,0,-5,13,-997,-1,0,0,0,,,,,,,,,
124,1783220454220,3198,3197,0,0,-90,0,0,0,87,88,10,0,64,162.88,0,29,57,-990,-1,0,0,0,,,,,,,,,
125,1783220454316,3294,3293,1,0,-90,0,0,-2,87,88,10,0,64,162.88,0,-4,5,-1006,-1,0,0,0,,,,,,,,,
126,1783220454412,3390,3389,0,0,-90,0,0,-5,87,89,11,0,64,162.88,0,4,-10,-1131,-1,0,0,0,,,,,,,,,
127,1783220454506,3484,3483,0,0,-90,0,0,-7,87,89,18,0,64,162.88,0,44,-2,-1172,-1,0,0,0,,,,,,,,,
128,1783220454602,3580,3579,-1,0,-90,0,0,-7,87,89,26,10,64,163.42,0,-22,9,-1273,-1,0,0,0,,,,,,,,,
129,1783220454697,3675,3674,0,0,-90,0,0,-8,87,89,35,20,64,163.25,1,-31,14,-1125,-1,0,0,0,,,,,,,,,
130,1783220454793,3771,3770,0,0,-90,0,0,-7,87,89,41,30,64,163.53,1,-2,-6,-1083,-1,0,0,0,,,,,,,,,
131,1783220454889,3867,3866,0,0,-90,0,0,-7,87,89,49,40,64,163.48,1,-10,-7,-966,-1,0,0,0,,,,,,,,,
132,1783220454984,3962,3961,0,0,-90,0,0,-5,87,89,56,40,64,163.46,1,-1,-4,-927,-1,0,0,0,,,,,,,,,
133,1783220455079,4057,4056,0,0,-90,0,0,-4,87,89,61,50,64,163.66,1,14,0,-882,-1,0,0,0,,,,,,,,,
134,1783220455175,4153,4152,0,0,-90,0,0,-3,87,89,60,50,64,163.33,1,-18,7,-876,-1,0,0,0,,,,,,,,,
135,1783220455270,4248,4247,0,0,-90,0,0,-2,87,89,64,50,64,163.61,1,-4,-11,-858,-1,0,0,0,,,,,,,,,
136,1783220455366,4344,4343,0,0,-90,0,0,-1,86,89,66,50,64,163.92,1,-4,2,-901,-1,0,0,0,,,,,,,,,
137,1783220455461,4439,4438,0,0,-90,0,0,0,86,89,67,50,64,163.91,1,-21,27,-884,-1,0,0,0,,,,,,,,,
138,1783220455557,4535,4534,0,0,-90,0,0,0,86,89,68,50,64,163.77,1,1,6,-953,-1,0,0,0,,,,,,,,,
139,1783220455652,4630,4629,0,0,-90,0,0,0,86,89,68,50,64,163.75,2,-16,24,-967,-1,0,0,0,,,,,,,,,
140,1783220455749,4727,4726,-1,0,-90,0,0,0,86,89,69,50,64,163.77,2,-6,-1,-989,-1,0,0,0,,,,,,,,,
141,1783220455797,4775,4774,0,0,-90,0,0,0,86,89,70,50,64,163.69,2,0,13,-975,-1,0,0,0,,,,,,,,,
142,1783220455894,4872,4871,0,0,-90,0,0,0,86,89,71,50,64,163.77,2,-10,-3,-1038,-1,0,0,0,,,,,,,,,
143,1783220455989,4967,4966,0,0,-90,0,0,-1,86,89,72,60,64,163.42,2,17,-11,-1055,-1,0,0,0,,,,,,,,,
144,1783220456085,5063,5062,0,0,-90,0,0,-1,86,89,73,60,64,163.52,2,6,-5,-1022,-1,0,0,0,,,,,,,,,
145,1783220456178,5156,5155,0,0,-90,0,0,-1,86,89,74,60,64,163.78,2,48,-10,-963,-1,0,0,0,,,,,,,,,
146,1783220456278,5256,5256,0,0,-90,0,0,-1,87,89,75,60,64,163.91,2,-30,-5,-985,-1,0,0,0,,,,,,,,,
147,1783220456369,5347,5346,0,0,-90,0,0,0,87,89,76,60,64,163.8,2,-11,-4,-1033,-1,0,0,0,,,,,,,,,
148,1783220456465,5443,5442,0,0,-90,0,0,0,87,89,76,60,64,163.69,2,-11,0,-916,-1,0,0,0,,,,,,,,,
149,1783220456560,5538,5537,0,0,-90,0,0,0,87,89,77,60,64,163.61,3,8,-21,-1009,-1,0,0,0,,,,,,,,,
150,1783220456663,5641,5640,0,0,-90,0,0,0,87,89,77,60,64,164.15,3,-15,13,-938,-1,0,0,0,,,,,,,,,
151,1783220456749,5727,5727,0,0,-90,0,0,0,87,89,78,60,64,163.89,3,35,-22,-1004,-1,0,0,0,,,,,,,,,
152,1783220456845,5823,5822,0,0,-90,0,0,0,87,89,78,60,64,163.85,3,-3,8,-971,-1,0,0,0,,,,,,,,,
153,1783220456940,5918,5917,0,0,-90,0,0,0,87,89,79,60,64,163.81,3,20,-7,-1011,-1,0,0,0,,,,,,,,,
154,1783220457037,6015,6014,0,0,-90,0,0,0,87,89,80,60,64,163.96,3,7,-6,-984,-1,0,0,0,,,,,,,,,
155,1783220457132,6110,6109,0,0,-90,0,0,0,87,89,79,60,64,163.95,3,2,-9,-1028,-1,0,0,0,,,,,,,,,
156,1783220457227,6205,6204,0,0,-90,0,0,0,87,89,80,60,64,163.79,3,-35,7,-991,-1,0,0,0,,,,,,,,,
157,1783220457322,6300,6299,0,0,-90,0,0,0,87,89,79,60,64,163.52,3,-24,-9,-1040,-1,0,0,0,,,,,,,,,
158,1783220457418,6396,6395,0,0,-90,0,0,0,87,89,79,60,64,163.87,3,-25,9,-956,-1,0,0,0,,,,,,,,,
159,1783220457513,6491,6490,0,0,-90,0,0,0,87,89,79,60,64,163.77,4,9,-4,-1008,-1,0,0,0,,,,,,,,,
160,1783220457609,6587,6586,0,0,-90,0,0,0,87,89,78,60,64,163.83,4,-11,14,-1017,-1,0,0,0,,,,,,,,,
161,1783220457704,6682,6681,0,0,-90,0,0,0,87,89,78,60,64,163.78,4,-5,-21,-961,-1,0,0,0,,,,,,,,,
162,1783220457799,6777,6776,0,0,-90,0,0,0,87,89,78,60,64,163.96,4,30,-16,-1000,-1,0,0,0,,,,,,,,,
163,1783220457895,6873,6872,0,0,-90,0,0,0,87,89,78,60,64,163.82,4,-31,25,-1116,-1,0,0,0,,,,,,,,,
164,1783220457992,6970,6969,0,0,-90,0,0,0,87,89,78,60,64,163.97,4,-38,3,-979,-1,0,0,0,,,,,,,,,
165,1783220458087,7065,7064,0,0,-90,0,0,0,87,89,78,60,64,163.77,4,-37,26,-994,-1,0,0,0,,,,,,,,,
166,1783220458183,7161,7160,0,0,-90,0,0,0,86,88,78,60,64,163.73,4,14,2,-1010,-1,0,0,0,,,,,,,,,
167,1783220458279,7257,7256,0,0,-90,0,0,0,86,88,78,60,64,164.08,4,-15,1,-970,-1,0,0,0,,,,,,,,,
168,1783220458372,7350,7349,0,0,-90,0,0,0,86,88,78,60,64,163.68,4,-28,15,-1007,-1,0,0,0,,,,,,,,,
169,1783220458469,7447,7446,0,0,-90,0,0,0,86,88,78,60,64,163.73,5,-20,-4,-1029,-1,0,0,0,,,,,,,,,
170,1783220458563,7541,7540,0,0,-90,0,0,0,86,88,78,60,64,163.67,5,24,-2,-963,-1,0,0,0,,,,,,,,,
171,1783220458659,7637,7636,0,0,-90,0,0,0,86,88,78,60,64,163.88,5,12,-1,-1017,-1,0,0,0,,,,,,,,,
172,1783220458755,7733,7732,0,0,-90,0,0,0,86,88,78,60,64,163.9,5,-20,1,-1011,-1,0,0,0,,,,,,,,,
173,1783220458850,7828,7827,0,0,-90,0,0,0,86,88,79,60,64,163.61,5,-7,-17,-1009,-1,0,0,0,,,,,,,,,
174,1783220458946,7924,7924,0,0,-90,0,0,0,86,88,78,60,64,163.74,5,13,-11,-968,-1,0,0,0,,,,,,,,,
175,1783220459042,8020,8019,0,0,-90,0,0,0,86,88,78,60,64,164.08,5,12,-5,-1009,-1,0,0,0,,,,,,,,,
176,1783220459137,8115,8114,0,0,-90,0,0,0,86,88,79,60,64,164.13,5,10,-5,-997,-1,0,0,0,,,,,,,,,
177,1783220459233,8211,8210,0,0,-90,0,0,0,86,88,79,60,64,163.75,5,-20,27,-1013,-1,0,0,0,,,,,,,,,
178,1783220459328,8306,8305,0,0,-90,0,0,0,86,88,79,60,64,163.85,5,5,11,-1029,-1,0,0,0,,,,,,,,,
179,1783220459425,8403,8402,0,0,-90,0,0,0,86,88,79,60,64,163.89,6,-27,2,-996,-1,0,0,0,,,,,,,,,
